ID,price,trxn_dt,post_cd,property_type,new_build,estate_type,secondary_nm,building_nm,street,null1,town,district,county,null2,link
23B6165E-B1F4-FCF4-E050-A8C0620577FA,123000,21-09-15,NG7 1TJ,F,N,L,,22,DUNLIN WHARF,CASTLE MARINA,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/23B6165E-B1F4-FCF4-E050-A8C0620577FA/current
7BA0B41F-56E0-4DD6-B65C-AA5C896EAAD3,90000,20-06-14,NG7 1TJ,F,N,L,,25,DUNLIN WHARF,CASTLE MARINA,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/7BA0B41F-56E0-4DD6-B65C-AA5C896EAAD3/current
288DCE29-8785-E510-E050-A8C06205480E,87000,27-11-15,NG7 1TL,F,N,L,,1,PLOVER WHARF,CASTLE MARINA,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/288DCE29-8785-E510-E050-A8C06205480E/current
2D1E4B26-A576-FCD1-E050-A8C0630544EC,87500,16-02-16,NG7 1TL,F,N,L,,3,PLOVER WHARF,CASTLE MARINA,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/2D1E4B26-A576-FCD1-E050-A8C0630544EC/current
79A74E21-F653-1289-E053-6B04A8C01627,112500,05-10-18,NG7 1TL,F,N,L,,4,PLOVER WHARF,CASTLE MARINA,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/79A74E21-F653-1289-E053-6B04A8C01627/current
46B01AE6-F24D-4182-A763-104243A6D29B,80000,02-10-14,NG7 1TL,F,N,L,,7,PLOVER WHARF,CASTLE MARINA,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/46B01AE6-F24D-4182-A763-104243A6D29B/current
A601D978-6AE9-493C-A8AB-CA6FC1795717,108000,24-07-15,NG7 2DG,F,N,L,,134,HERON DRIVE,LENTON,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/A601D978-6AE9-493C-A8AB-CA6FC1795717/current
26899E43-232C-4644-8E15-1EF88B71B20D,105000,15-05-15,NG7 2DX,F,N,L,,368,DERBY ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/26899E43-232C-4644-8E15-1EF88B71B20D/current
5376B385-C597-34C1-E053-6B04A8C09FF6,98000,05-05-17,NG7 2FP,F,N,L,,63,LENTON MANOR,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/5376B385-C597-34C1-E053-6B04A8C09FF6/current
5376B385-C58B-34C1-E053-6B04A8C09FF6,104000,20-06-17,NG7 2FP,F,N,L,,65,LENTON MANOR,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/5376B385-C58B-34C1-E053-6B04A8C09FF6/current
6B32222C-845D-01F1-E053-6C04A8C0D2C8,120000,06-04-18,NG7 2FP,F,N,L,,68,LENTON MANOR,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/6B32222C-845D-01F1-E053-6C04A8C0D2C8/current
47844C80-247C-8986-E050-A8C063056488,92000,19-01-17,NG7 2FP,F,N,L,,82,LENTON MANOR,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/47844C80-247C-8986-E050-A8C063056488/current
6DA0844A-3A15-30F2-E053-6B04A8C05F3B,91500,16-06-17,NG7 2FP,F,N,L,,83,LENTON MANOR,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/6DA0844A-3A15-30F2-E053-6B04A8C05F3B/current
61D8894E-A9E4-3DE6-E053-6C04A8C01207,120000,25-08-17,NG7 2FW,F,N,L,,43,LENTON MANOR,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/61D8894E-A9E4-3DE6-E053-6C04A8C01207/current
D3BF38D4-E863-4AAA-9802-E08D58059E07,92500,07-11-14,NG7 2FW,F,N,L,,48,LENTON MANOR,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/D3BF38D4-E863-4AAA-9802-E08D58059E07/current
4C4EDFFF-B893-1854-E050-A8C063054F34,100000,24-02-17,NG7 2FW,F,N,L,,54,LENTON MANOR,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/4C4EDFFF-B893-1854-E050-A8C063054F34/current
3E0330F0-2739-8D89-E050-A8C062052140,65000,26-08-16,NG7 2HR,F,N,L,,2,THE GARLAND,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/3E0330F0-2739-8D89-E050-A8C062052140/current
49B7852A-56FD-7921-E050-A8C063056E8D,60000,10-02-17,NG7 2HS,F,N,L,,4,THE BAYLEY,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/49B7852A-56FD-7921-E050-A8C063056E8D/current
34428D7E-5ADB-B86C-E050-A8C06205059C,110000,18-03-16,NG7 2HS,F,N,L,,6,THE BAYLEY,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/34428D7E-5ADB-B86C-E050-A8C06205059C/current
3B7E0B90-3CD9-EA99-E050-A8C062057E77,101195,06-06-16,NG7 2HT,F,N,L,,5,THE GREGORY,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/3B7E0B90-3CD9-EA99-E050-A8C062057E77/current
986F1FC6-A8A3-42DD-A88E-6693D854E279,80000,02-04-15,NG7 2HU,F,N,L,,1,THE BABINGTON,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/986F1FC6-A8A3-42DD-A88E-6693D854E279/current
79A74E21-F2F7-1289-E053-6B04A8C01627,67353,31-05-18,NG7 2HY,F,N,L,,5,THE VICTOR,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/79A74E21-F2F7-1289-E053-6B04A8C01627/current
75050A85-7B80-9A88-E053-6B04A8C02390,65500,31-07-18,NG7 2HY,F,N,L,,10,THE VICTOR,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/75050A85-7B80-9A88-E053-6B04A8C02390/current
75050A85-7B93-9A88-E053-6B04A8C02390,67500,31-07-18,NG7 2HZ,F,N,L,,9,THE GALEB,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/75050A85-7B93-9A88-E053-6B04A8C02390/current
25EA59FA-08F2-4D50-E050-A8C0630562D0,61000,01-10-15,NG7 2JA,F,N,L,,7,THE HAMILTON,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/25EA59FA-08F2-4D50-E050-A8C0630562D0/current
50F18103-5F1D-9FD5-E050-A8C063054923,67500,20-04-17,NG7 2JA,F,N,L,,11,THE HAMILTON,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/50F18103-5F1D-9FD5-E050-A8C063054923/current
34428D7E-5B20-B86C-E050-A8C06205059C,54000,31-03-16,NG7 2JB,F,N,L,,3,THE TRINITY,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/34428D7E-5B20-B86C-E050-A8C06205059C/current
6DA0844A-3A0D-30F2-E053-6B04A8C05F3B,80000,09-05-18,NG7 2JF,F,N,L,,24,EDNASTON ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/6DA0844A-3A0D-30F2-E053-6B04A8C05F3B/current
AF2E8C1F-2E47-432A-9C18-959D30A06A1B,60500,16-04-15,NG7 2JY,F,N,L,,39,MONTPELIER ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/AF2E8C1F-2E47-432A-9C18-959D30A06A1B/current
762065F1-AF84-4F03-8206-596C85013534,70000,26-11-14,NG7 2LB,F,N,L,,4A,CLAUDE STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/762065F1-AF84-4F03-8206-596C85013534/current
31FB4C17-C4E3-57B9-E050-A8C063053436,65000,31-03-16,NG7 2LH,F,N,L,,3,GREGORY COURT,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/31FB4C17-C4E3-57B9-E050-A8C063053436/current
31FB4C17-C692-57B9-E050-A8C063053436,94500,11-03-16,NG7 2LH,F,N,L,,10,GREGORY COURT,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/31FB4C17-C692-57B9-E050-A8C063053436/current
3B7E0B90-3FC8-EA99-E050-A8C062057E77,129950,15-07-16,NG7 2NZ,F,N,L,2,NAZARETH COURT,ABBEY STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/3B7E0B90-3FC8-EA99-E050-A8C062057E77/current
23B6165E-B1AF-FCF4-E050-A8C0620577FA,125000,30-09-15,NG7 2NZ,F,N,L,3,NAZARETH COURT,ABBEY STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/23B6165E-B1AF-FCF4-E050-A8C0620577FA/current
3E0330F0-2AA4-8D89-E050-A8C062052140,130000,26-08-16,NG7 2NZ,F,N,L,6,NAZARETH COURT,ABBEY STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/3E0330F0-2AA4-8D89-E050-A8C062052140/current
75050A85-7E44-9A88-E053-6B04A8C02390,150000,03-08-18,NG7 2NZ,F,N,L,9,NAZARETH COURT,ABBEY STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/75050A85-7E44-9A88-E053-6B04A8C02390/current
726BF13B-2042-0A46-E053-6C04A8C01D0D,95000,10-04-18,NG7 2PB,F,Y,L,,2,THE FRIARY,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/726BF13B-2042-0A46-E053-6C04A8C01D0D/current
726BF13B-B77E-0A46-E053-6C04A8C01D0D,97750,22-03-18,NG7 2PB,F,Y,L,,4,THE FRIARY,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/726BF13B-B77E-0A46-E053-6C04A8C01D0D/current
7011B109-B622-8ED6-E053-6B04A8C075C1,101000,29-03-18,NG7 2PB,F,Y,L,,6,THE FRIARY,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/7011B109-B622-8ED6-E053-6B04A8C075C1/current
726BF13B-B780-0A46-E053-6C04A8C01D0D,97750,22-03-18,NG7 2PB,F,Y,L,,8,THE FRIARY,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/726BF13B-B780-0A46-E053-6C04A8C01D0D/current
726BF13B-B781-0A46-E053-6C04A8C01D0D,97750,22-03-18,NG7 2PB,F,Y,L,,10,THE FRIARY,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/726BF13B-B781-0A46-E053-6C04A8C01D0D/current
726BF13B-B782-0A46-E053-6C04A8C01D0D,97750,22-03-18,NG7 2PB,F,Y,L,,12,THE FRIARY,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/726BF13B-B782-0A46-E053-6C04A8C01D0D/current
726BF13B-B77F-0A46-E053-6C04A8C01D0D,97750,22-03-18,NG7 2PB,F,Y,L,,14,THE FRIARY,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/726BF13B-B77F-0A46-E053-6C04A8C01D0D/current
726BF13B-B783-0A46-E053-6C04A8C01D0D,97750,22-03-18,NG7 2PB,F,Y,L,,16,THE FRIARY,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/726BF13B-B783-0A46-E053-6C04A8C01D0D/current
726BF13B-B784-0A46-E053-6C04A8C01D0D,97750,22-03-18,NG7 2PB,F,Y,L,,18,THE FRIARY,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/726BF13B-B784-0A46-E053-6C04A8C01D0D/current
726BF13B-B785-0A46-E053-6C04A8C01D0D,97750,22-03-18,NG7 2PB,F,Y,L,,24,THE FRIARY,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/726BF13B-B785-0A46-E053-6C04A8C01D0D/current
0F798396-376E-4B6E-B859-4261A5413BAC,92500,19-06-15,NG7 2RW,F,N,L,,7,TONNELIER ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/0F798396-376E-4B6E-B859-4261A5413BAC/current
25EA59FA-09F2-4D50-E050-A8C0630562D0,87000,11-11-15,NG7 2RW,F,N,L,,14,TONNELIER ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/25EA59FA-09F2-4D50-E050-A8C0630562D0/current
7011B109-B3DF-8ED6-E053-6B04A8C075C1,106500,15-06-18,NG7 2RW,F,N,L,,16,TONNELIER ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/7011B109-B3DF-8ED6-E053-6B04A8C075C1/current
3E60F922-BFC3-44C9-B500-AED5AB9DBE96,85000,27-07-15,NG7 2RW,F,N,L,,39,TONNELIER ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/3E60F922-BFC3-44C9-B500-AED5AB9DBE96/current
55BDCAE6-5089-521D-E053-6B04A8C0DD7A,101500,19-07-17,NG7 2RW,F,N,L,,47,TONNELIER ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/55BDCAE6-5089-521D-E053-6B04A8C0DD7A/current
03F4AC89-C149-44A7-A82A-99D27582C573,112000,24-07-14,NG7 2RW,F,N,L,,49,TONNELIER ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/03F4AC89-C149-44A7-A82A-99D27582C573/current
4C4EDFFF-BAE3-1854-E050-A8C063054F34,67500,18-11-16,NG7 3BB,F,N,L,2 LINEN HOUSE,BOULEVARD WORKS,HARTLEY ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/4C4EDFFF-BAE3-1854-E050-A8C063054F34/current
25EA59FA-0B0A-4D50-E050-A8C0630562D0,83000,16-10-15,NG7 3BB,F,N,L,23 LINEN HOUSE,BOULEVARD WORKS,HARTLEY ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/25EA59FA-0B0A-4D50-E050-A8C0630562D0/current
31FB4C18-67E5-57B9-E050-A8C063053436,60000,30-09-14,NG7 3BB,F,N,L,24 LINEN HOUSE,BOULEVARD WORKS,HARTLEY ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/31FB4C18-67E5-57B9-E050-A8C063053436/current
369DFB16-0EF8-3A19-E050-A8C0620518C6,87000,14-06-16,NG7 3BB,F,N,L,27 LINEN HOUSE,BOULEVARD WORKS,HARTLEY ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/369DFB16-0EF8-3A19-E050-A8C0620518C6/current
79A74E21-F5A6-1289-E053-6B04A8C01627,85000,21-09-18,NG7 3BB,F,N,L,31 LINEN HOUSE,BOULEVARD WORKS,HARTLEY ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/79A74E21-F5A6-1289-E053-6B04A8C01627/current
8355F009-4C8F-55C5-E053-6B04A8C0D090,91000,19-01-18,NG7 3BB,F,N,L,49 LINEN HOUSE,BOULEVARD WORKS,HARTLEY ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/8355F009-4C8F-55C5-E053-6B04A8C0D090/current
3E0330F0-2A5A-8D89-E050-A8C062052140,62500,26-08-16,NG7 3BB,F,N,L,5 LINEN HOUSE,BOULEVARD WORKS,HARTLEY ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/3E0330F0-2A5A-8D89-E050-A8C062052140/current
369DFB16-0F1D-3A19-E050-A8C0620518C6,80000,27-04-16,NG7 3BB,F,N,L,57 LINEN HOUSE,BOULEVARD WORKS,HARTLEY ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/369DFB16-0F1D-3A19-E050-A8C0620518C6/current
D272571D-D821-43DA-A56E-ACCF83820A20,41000,23-04-15,NG7 3BW,F,N,L,,1A,LISMORE CLOSE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/D272571D-D821-43DA-A56E-ACCF83820A20/current
42A5A709-9013-56E8-E050-A8C06205331E,47500,18-11-16,NG7 3BW,F,N,L,,7A,LISMORE CLOSE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/42A5A709-9013-56E8-E050-A8C06205331E/current
34428D7E-CF5B-B86C-E050-A8C06205059C,67924,08-12-15,NG7 3DD,F,N,L,,160A,FORSTER STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/34428D7E-CF5B-B86C-E050-A8C06205059C/current
34428D7E-CF5D-B86C-E050-A8C06205059C,67924,08-12-15,NG7 3DD,F,N,L,,160C,FORSTER STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/34428D7E-CF5D-B86C-E050-A8C06205059C/current
34428D7E-CF5E-B86C-E050-A8C06205059C,50943,08-12-15,NG7 3DD,F,N,L,,160D,FORSTER STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/34428D7E-CF5E-B86C-E050-A8C06205059C/current
34428D7E-CF5F-B86C-E050-A8C06205059C,67924,08-12-15,NG7 3DD,F,N,L,,162B,FORSTER STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/34428D7E-CF5F-B86C-E050-A8C06205059C/current
34428D7E-CF5C-B86C-E050-A8C06205059C,101887,08-12-15,NG7 3DD,F,N,L,,162E,FORSTER STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/34428D7E-CF5C-B86C-E050-A8C06205059C/current
31FB4C18-67D8-57B9-E050-A8C063053436,160000,11-03-16,NG7 3DD,F,N,L,,162H,FORSTER STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/31FB4C18-67D8-57B9-E050-A8C063053436/current
31FB4C18-67D7-57B9-E050-A8C063053436,95000,04-03-16,NG7 3DD,F,N,L,,162K,FORSTER STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/31FB4C18-67D7-57B9-E050-A8C063053436/current
21E5FEB5-D8BB-2439-E050-A8C06205342E,50500,10-10-14,NG7 3DX,F,N,L,,1,AUCKLAND CLOSE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/21E5FEB5-D8BB-2439-E050-A8C06205342E/current
25EA59FA-0B1D-4D50-E050-A8C0630562D0,55000,14-10-15,NG7 3EA,F,N,L,FLAT 1,242,ILKESTON ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/25EA59FA-0B1D-4D50-E050-A8C0630562D0/current
7C2D0700-787D-4963-E053-6B04A8C07B97,90000,05-09-18,NG7 3GG,F,N,L,,11,HIRST COURT,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/7C2D0700-787D-4963-E053-6B04A8C07B97/current
31FB4C17-C595-57B9-E050-A8C063053436,67500,31-03-16,NG7 3GG,F,N,L,,13,HIRST COURT,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/31FB4C17-C595-57B9-E050-A8C063053436/current
6B32222C-856D-01F1-E053-6C04A8C0D2C8,86000,02-03-18,NG7 3GG,F,N,L,,24,HIRST COURT,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/6B32222C-856D-01F1-E053-6C04A8C0D2C8/current
666758D7-22FF-3363-E053-6B04A8C0D74E,82500,09-02-18,NG7 3GH,F,N,L,,4,GRAFTON COURT,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/666758D7-22FF-3363-E053-6B04A8C0D74E/current
666758D7-2574-3363-E053-6B04A8C0D74E,73000,26-01-18,NG7 3GH,F,N,L,,24,GRAFTON COURT,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/666758D7-2574-3363-E053-6B04A8C0D74E/current
7E86B6FB-B740-458C-E053-6B04A8C0C84C,81000,14-12-18,NG7 3GH,F,N,L,,50,GRAFTON COURT,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/7E86B6FB-B740-458C-E053-6B04A8C0C84C/current
2FBEC2D9-78FC-47DD-9E38-31D229359087,65000,12-06-15,NG7 3GL,F,N,L,,4,HOLDEN COURT,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/2FBEC2D9-78FC-47DD-9E38-31D229359087/current
31FB4C17-C5F6-57B9-E050-A8C063053436,85000,31-03-16,NG7 3GT,F,N,L,,9,TEMPLARS COURT,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/31FB4C17-C5F6-57B9-E050-A8C063053436/current
50F18103-6119-9FD5-E050-A8C063054923,86500,27-04-17,NG7 3GT,F,N,L,,16,TEMPLARS COURT,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/50F18103-6119-9FD5-E050-A8C063054923/current
5F54B81D-883F-2B45-E053-6B04A8C01FB0,85500,16-10-17,NG7 3GT,F,N,L,,17,TEMPLARS COURT,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/5F54B81D-883F-2B45-E053-6B04A8C01FB0/current
50F18103-611D-9FD5-E050-A8C063054923,85000,24-03-17,NG7 3GT,F,N,L,,24,TEMPLARS COURT,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/50F18103-611D-9FD5-E050-A8C063054923/current
21E5FEB6-68B0-2439-E050-A8C06205342E,74950,30-09-14,NG7 3GT,F,N,L,,26,TEMPLARS COURT,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/21E5FEB6-68B0-2439-E050-A8C06205342E/current
21E5FEB5-E499-2439-E050-A8C06205342E,80500,20-10-14,NG7 3GT,F,N,L,,32,TEMPLARS COURT,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/21E5FEB5-E499-2439-E050-A8C06205342E/current
50F18103-6104-9FD5-E050-A8C063054923,88000,20-03-17,NG7 3GT,F,N,L,,39,TEMPLARS COURT,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/50F18103-6104-9FD5-E050-A8C063054923/current
8AEEF9EB-AAE2-43CF-A69E-EC3E8FECADF8,82500,19-12-14,NG7 3GT,F,N,L,,49,TEMPLARS COURT,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/8AEEF9EB-AAE2-43CF-A69E-EC3E8FECADF8/current
